chart,version,variant,helm_template_vs_installer_setup,confighub_upload_variant_scan_safe_ops,local_kind_kubectl_apply,confighub_oci_argo_live,live_helm_vs_confighub_dual_compare,complete_core_lane_set,missing_core_lanes,recipe_path,package_path,variant_revision,lane_notes
minio-operator/operator,7.1.1,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/minio-operator/operator/7.1.1,packages/minio-operator/operator/7.1.1,recipes/minio-operator/operator/7.1.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/minio-operator-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/minio-operator-operator-7.1.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
minio-operator/tenant,7.1.1,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/minio-operator/tenant/7.1.1,packages/minio-operator/tenant/7.1.1,recipes/minio-operator/tenant/7.1.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/minio-tenant-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/minio-operator-tenant-7.1.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
nats/nack,0.34.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/nats/nack/0.34.0,packages/nats/nack/0.34.0,recipes/nats/nack/0.34.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/nack-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/nats-nack-0.34.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
nats/nack,0.34.0,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/nats/nack/0.34.0,packages/nats/nack/0.34.0,recipes/nats/nack/0.34.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/nack-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/nats-nack-0.34.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
nats/nats,2.14.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/nats/nats/2.14.0,packages/nats/nats/2.14.0,recipes/nats/nats/2.14.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/nats-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/nats-nats-2.14.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
nats/nats,2.14.0,ha,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/nats/nats/2.14.0,packages/nats/nats/2.14.0,recipes/nats/nats/2.14.0/revisions/ha/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/nats-ha-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/nats-nats-2.14.0-ha/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
nats/surveyor,0.20.9,default,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/nats/surveyor/0.20.9,packages/nats/surveyor/0.20.9,recipes/nats/surveyor/0.20.9/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/surveyor-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/nats-surveyor-0.20.9-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
nats/surveyor,0.20.9,default-reviewed,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/nats/surveyor/0.20.9,packages/nats/surveyor/0.20.9,recipes/nats/surveyor/0.20.9/revisions/default-reviewed/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/surveyor-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/nats-surveyor-0.20.9-default-reviewed/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
nfs-subdir-external-provisioner/nfs-subdir-external-provisioner,4.0.18,default,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18,packages/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18,recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/nfs-provisioner-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/nfs-subdir-external-provisioner-nfs-subdir-external-provisioner-4.0.18-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
open-telemetry/opentelemetry-operator,0.114.0,default,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/open-telemetry/opentelemetry-operator/0.114.0,packages/open-telemetry/opentelemetry-operator/0.114.0,recipes/open-telemetry/opentelemetry-operator/0.114.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/opentelemetry-operator-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/open-telemetry-opentelemetry-operator-0.114.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
open-telemetry/opentelemetry-operator,0.114.0,no-crds,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/open-telemetry/opentelemetry-operator/0.114.0,packages/open-telemetry/opentelemetry-operator/0.114.0,recipes/open-telemetry/opentelemetry-operator/0.114.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/opentelemetry-operator-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/open-telemetry-opentelemetry-operator-0.114.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
opencost/opencost,2.5.21,default,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/opencost/opencost/2.5.21,packages/opencost/opencost/2.5.21,recipes/opencost/opencost/2.5.21/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/opencost-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/opencost-opencost-2.5.21-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
percona/pg-operator,3.0.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/percona/pg-operator/3.0.0,packages/percona/pg-operator/3.0.0,recipes/percona/pg-operator/3.0.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/pg-operator-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/percona-pg-operator-3.0.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
percona/pg-operator,3.0.0,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/percona/pg-operator/3.0.0,packages/percona/pg-operator/3.0.0,recipes/percona/pg-operator/3.0.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/pg-operator-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/percona-pg-operator-3.0.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
percona/psmdb-operator,1.22.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/percona/psmdb-operator/1.22.0,packages/percona/psmdb-operator/1.22.0,recipes/percona/psmdb-operator/1.22.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/psmdb-operator-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/percona-psmdb-operator-1.22.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
percona/psmdb-operator,1.22.0,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/percona/psmdb-operator/1.22.0,packages/percona/psmdb-operator/1.22.0,recipes/percona/psmdb-operator/1.22.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/psmdb-operator-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/percona-psmdb-operator-1.22.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
percona/pxc-operator,1.19.1,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/percona/pxc-operator/1.19.1,packages/percona/pxc-operator/1.19.1,recipes/percona/pxc-operator/1.19.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/pxc-operator-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/percona-pxc-operator-1.19.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
percona/pxc-operator,1.19.1,no-crds,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/percona/pxc-operator/1.19.1,packages/percona/pxc-operator/1.19.1,recipes/percona/pxc-operator/1.19.1/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/pxc-operator-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/percona-pxc-operator-1.19.1-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
projectcalico/tigera-operator,v3.32.0,default,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/projectcalico/tigera-operator/v3.32.0,packages/projectcalico/tigera-operator/v3.32.0,recipes/projectcalico/tigera-operator/v3.32.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/tigera-operator-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/projectcalico-tigera-operator-v3.32.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/alertmanager,1.37.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/alertmanager/1.37.0,packages/prometheus-community/alertmanager/1.37.0,recipes/prometheus-community/alertmanager/1.37.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/alertmanager-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/prometheus-community-alertmanager-1.37.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/alertmanager,1.37.0,ha,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/alertmanager/1.37.0,packages/prometheus-community/alertmanager/1.37.0,recipes/prometheus-community/alertmanager/1.37.0/revisions/ha/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/alertmanager-ha-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/prometheus-community-alertmanager-1.37.0-ha/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/kube-prometheus-stack,85.3.3,default,pass,pass,pass,pass,pass,yes,none,recipes/prometheus-community/kube-prometheus-stack/85.3.3,packages/prometheus-community/kube-prometheus-stack/85.3.3,recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/kube-prometheus-stack-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/kube-prometheus-stack-default/observation-receipt.json | runs/live-helm-confighub-compare/prometheus-community-kube-prometheus-stack-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/prometheus-community-kube-prometheus-stack-default/receipt.yaml
prometheus-community/kube-prometheus-stack,85.3.3,no-crds,pass,pass,pass,pass,pass,yes,none,recipes/prometheus-community/kube-prometheus-stack/85.3.3,packages/prometheus-community/kube-prometheus-stack/85.3.3,recipes/prometheus-community/kube-prometheus-stack/85.3.3/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/kube-prometheus-stack-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/prometheus-community-kube-prometheus-stack-85.3.3-no-crds/observation-receipt.yaml | runs/live-helm-confighub-compare/prometheus-community-kube-prometheus-stack-no-crds/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/prometheus-community-kube-prometheus-stack-no-crds/receipt.yaml
prometheus-community/kube-prometheus-stack,86.1.0,default,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/kube-prometheus-stack/86.1.0,packages/prometheus-community/kube-prometheus-stack/86.1.0,recipes/prometheus-community/kube-prometheus-stack/86.1.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/prometheus-community-kube-prometheus-stack-86.1.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/kube-prometheus-stack,86.1.0,no-crds,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/kube-prometheus-stack/86.1.0,packages/prometheus-community/kube-prometheus-stack/86.1.0,recipes/prometheus-community/kube-prometheus-stack/86.1.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/prometheus-community-kube-prometheus-stack-86.1.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/kube-state-metrics,7.4.0,cluster-metrics-readonly,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/kube-state-metrics/7.4.0,packages/prometheus-community/kube-state-metrics/7.4.0,recipes/prometheus-community/kube-state-metrics/7.4.0/revisions/cluster-metrics-readonly/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/kube-state-metrics-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/prometheus-community-kube-state-metrics-7.4.0-cluster-metrics-readonly/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/kube-state-metrics,7.4.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/kube-state-metrics/7.4.0,packages/prometheus-community/kube-state-metrics/7.4.0,recipes/prometheus-community/kube-state-metrics/7.4.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/kube-state-metrics-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/prometheus-community-kube-state-metrics-7.4.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/prometheus-adapter,5.3.0,cluster-metrics-readonly,pass,missing,blocked,missing,missing,no,confighub_upload_variant_scan_safe_ops;local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/prometheus-adapter/5.3.0,packages/prometheus-community/prometheus-adapter/5.3.0,recipes/prometheus-community/prometheus-adapter/5.3.0/revisions/cluster-metrics-readonly/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/prometheus-community-prometheus-adapter-5.3.0-cluster-metrics-readonly/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/prometheus-adapter,5.3.0,default,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/prometheus-adapter/5.3.0,packages/prometheus-community/prometheus-adapter/5.3.0,recipes/prometheus-community/prometheus-adapter/5.3.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/prometheus-adapter-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/prometheus-community-prometheus-adapter-5.3.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/prometheus-blackbox-exporter,11.10.0,cluster-metrics-readonly,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/prometheus-blackbox-exporter/11.10.0,packages/prometheus-community/prometheus-blackbox-exporter/11.10.0,recipes/prometheus-community/prometheus-blackbox-exporter/11.10.0/revisions/cluster-metrics-readonly/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/prometheus-blackbox-exporter-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/prometheus-community-prometheus-blackbox-exporter-11.10.0-cluster-metrics-readonly/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/prometheus-blackbox-exporter,11.10.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/prometheus-blackbox-exporter/11.10.0,packages/prometheus-community/prometheus-blackbox-exporter/11.10.0,recipes/prometheus-community/prometheus-blackbox-exporter/11.10.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/prometheus-blackbox-exporter-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/prometheus-community-prometheus-blackbox-exporter-11.10.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/prometheus-node-exporter,4.55.0,cluster-metrics-readonly,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/prometheus-node-exporter/4.55.0,packages/prometheus-community/prometheus-node-exporter/4.55.0,recipes/prometheus-community/prometheus-node-exporter/4.55.0/revisions/cluster-metrics-readonly/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/prometheus-node-exporter-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/prometheus-community-prometheus-node-exporter-4.55.0-cluster-metrics-readonly/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/prometheus-node-exporter,4.55.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/prometheus-node-exporter/4.55.0,packages/prometheus-community/prometheus-node-exporter/4.55.0,recipes/prometheus-community/prometheus-node-exporter/4.55.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/prometheus-node-exporter-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/prometheus-community-prometheus-node-exporter-4.55.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/prometheus-operator-crds,29.0.0,default,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/prometheus-operator-crds/29.0.0,packages/prometheus-community/prometheus-operator-crds/29.0.0,recipes/prometheus-community/prometheus-operator-crds/29.0.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/prometheus-community-prometheus-operator-crds-29.0.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/prometheus-pushgateway,3.6.0,default,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/prometheus-pushgateway/3.6.0,packages/prometheus-community/prometheus-pushgateway/3.6.0,recipes/prometheus-community/prometheus-pushgateway/3.6.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/prometheus-community-prometheus-pushgateway-3.6.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/prometheus,29.8.0,default,pass,pass,pass,pass,pass,yes,none,recipes/prometheus-community/prometheus/29.8.0,packages/prometheus-community/prometheus/29.8.0,recipes/prometheus-community/prometheus/29.8.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/prometheus-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/prometheus-community-prometheus-29.8.0-default/observation-receipt.yaml | runs/live-helm-confighub-compare/prometheus-community-prometheus-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/prometheus-community-prometheus-default/receipt.yaml
prometheus-community/prometheus,29.8.0,server-only-ephemeral,pass,pass,pass,pass,pass,yes,none,recipes/prometheus-community/prometheus/29.8.0,packages/prometheus-community/prometheus/29.8.0,recipes/prometheus-community/prometheus/29.8.0/revisions/server-only-ephemeral/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/prometheus-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/prometheus-server-only-ephemeral/observation-receipt.json | runs/live-helm-confighub-compare/prometheus-community-prometheus-server-only-ephemeral/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/prometheus-community-prometheus-server-only-ephemeral/receipt.yaml
prometheus-community/prometheus,29.9.0,default,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/prometheus/29.9.0,packages/prometheus-community/prometheus/29.9.0,recipes/prometheus-community/prometheus/29.9.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/prometheus-community-prometheus-29.9.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
prometheus-community/prometheus,29.9.0,server-only-ephemeral,pass,missing,pass,missing,missing,no,confighub_upload_variant_scan_safe_ops;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/prometheus-community/prometheus/29.9.0,packages/prometheus-community/prometheus/29.9.0,recipes/prometheus-community/prometheus/29.9.0/revisions/server-only-ephemeral/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | no ConfigHub proof receipt for package/base | runs/next80-local-kind/prometheus-community-prometheus-29.9.0-server-only-ephemeral/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
rook-release/rook-ceph-cluster,v1.19.5,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/rook-release/rook-ceph-cluster/v1.19.5,packages/rook-release/rook-ceph-cluster/v1.19.5,recipes/rook-release/rook-ceph-cluster/v1.19.5/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/rook-ceph-cluster-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/rook-release-rook-ceph-cluster-v1.19.5-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
rook-release/rook-ceph,v1.19.5,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/rook-release/rook-ceph/v1.19.5,packages/rook-release/rook-ceph/v1.19.5,recipes/rook-release/rook-ceph/v1.19.5/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/rook-ceph-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/rook-release-rook-ceph-v1.19.5-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
runix/pgadmin4,1.62.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/runix/pgadmin4/1.62.0,packages/runix/pgadmin4/1.62.0,recipes/runix/pgadmin4/1.62.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/pgadmin4-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/runix-pgadmin4-1.62.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
sealed-secrets/sealed-secrets,2.18.6,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/sealed-secrets/sealed-secrets/2.18.6,packages/sealed-secrets/sealed-secrets/2.18.6,recipes/sealed-secrets/sealed-secrets/2.18.6/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/sealed-secrets-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/sealed-secrets-sealed-secrets-2.18.6-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
