chart,version,base,space_slug,guide_path,chart_page,preset_reason,object_count,main_kinds,prerequisite_count,prerequisite_summary,route_count,render_parity,local_kind,gitops_oci_live,live_dual_parity,package_oci_ref
jetstack/trust-manager,v0.22.1,default,jetstack-trust-manager-v0-22-1-default,data/confighub-example-guides/spaces/jetstack-trust-manager-v0-22-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/jetstack-trust-manager-v0-22-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",14,"Role x2, RoleBinding x2, Service x2, Certificate x1, ClusterRole x1, ClusterRoleBinding x1, CustomResourceDefinition x1, Deployment x1",4,"2 CRDs, 1 Secret, 1 other item",0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/jetstack-trust-manager:v0.22.1@sha256:dbdd2e3fbce82f520467f23eb6e0f10d745fd608b3f3a1e117f3238ea41f104e
jetstack/trust-manager,v0.22.1,no-crds,jetstack-trust-manager-v0-22-1-no-crds,data/confighub-example-guides/spaces/jetstack-trust-manager-v0-22-1-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/jetstack-trust-manager-v0-22-1.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",13,"Role x2, RoleBinding x2, Service x2, Certificate x1, ClusterRole x1, ClusterRoleBinding x1, Deployment x1, Issuer x1",5,"3 CRDs, 1 Secret, 1 other item",0,yes,no,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/jetstack-trust-manager:v0.22.1@sha256:dbdd2e3fbce82f520467f23eb6e0f10d745fd608b3f3a1e117f3238ea41f104e
karpenter/karpenter,1.14.0,crds-managed,karpenter-karpenter-1-14-0-crds-managed,data/confighub-example-guides/spaces/karpenter-karpenter-1-14-0-crds-managed/README.md,https://confighub.github.io/helm-expt/site/charts/karpenter-karpenter-1-14-0.html,karpenter platform values without CRDs variant rendered from karpenter/karpenter@1.14.0.,13,"ClusterRole x3, ClusterRoleBinding x2, Role x2, RoleBinding x2, Deployment x1, PodDisruptionBudget x1, Service x1, ServiceAccount x1",6,"5 CRDs, 1 other item",0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/karpenter-karpenter:1.14.0@sha256:9df71774cdd0dec1b03d8f417d28176833a14f1bb3d094e01502f46101e777cc
karpenter/karpenter,1.14.0,default,karpenter-karpenter-1-14-0-default,data/confighub-example-guides/spaces/karpenter-karpenter-1-14-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/karpenter-karpenter-1-14-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",18,"CustomResourceDefinition x5, ClusterRole x3, ClusterRoleBinding x2, Role x2, RoleBinding x2, Deployment x1, PodDisruptionBudget x1, Service x1",1,1 other item,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/karpenter-karpenter:1.14.0@sha256:9df71774cdd0dec1b03d8f417d28176833a14f1bb3d094e01502f46101e777cc
karpenter/karpenter,1.14.0,eks-inference,karpenter-karpenter-1-14-0-eks-inference,data/confighub-example-guides/spaces/karpenter-karpenter-1-14-0-eks-inference/README.md,https://confighub.github.io/helm-expt/site/charts/karpenter-karpenter-1-14-0.html,karpenter EKS inference-demo platform variant rendered from karpenter/karpenter@1.14.0.,18,"CustomResourceDefinition x5, ClusterRole x3, ClusterRoleBinding x2, Role x2, RoleBinding x2, Deployment x1, PodDisruptionBudget x1, Service x1",1,1 other item,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/karpenter-karpenter:1.14.0@sha256:9df71774cdd0dec1b03d8f417d28176833a14f1bb3d094e01502f46101e777cc
kedacore/keda,2.19.0,default,kedacore-keda-2-19-0-default,data/confighub-example-guides/spaces/kedacore-keda-2-19-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/kedacore-keda-2-19-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",29,"CustomResourceDefinition x6, ClusterRoleBinding x5, ClusterRole x4, Deployment x3, Service x3, ServiceAccount x3, RoleBinding x2, APIService x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/kedacore-keda:2.19.0@sha256:69335ae19106baebe131e86d2e409df6965f8f855927396d5079622d01ab7ba9
kedacore/keda,2.19.0,no-crds,kedacore-keda-2-19-0-no-crds,data/confighub-example-guides/spaces/kedacore-keda-2-19-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/kedacore-keda-2-19-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",23,"ClusterRoleBinding x5, ClusterRole x4, Deployment x3, Service x3, ServiceAccount x3, RoleBinding x2, APIService x1, Role x1",6,6 CRDs,1,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/kedacore-keda:2.19.0@sha256:69335ae19106baebe131e86d2e409df6965f8f855927396d5079622d01ab7ba9
kyverno/kyverno-policies,3.8.0,default,kyverno-kyverno-policies-3-8-0-default,data/confighub-example-guides/spaces/kyverno-kyverno-policies-3-8-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/kyverno-kyverno-policies-3-8-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",11,ClusterPolicy x11,1,1 CRD,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/kyverno-kyverno-policies:3.8.0@sha256:0c781c6839fbfa001648593f415386716ce425483b491593b2338196c93988b4
kyverno/kyverno,3.8.1,default,kyverno-kyverno-3-8-1-default,data/confighub-example-guides/spaces/kyverno-kyverno-3-8-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/kyverno-kyverno-3-8-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",69,"CustomResourceDefinition x22, ClusterRole x16, ClusterRoleBinding x7, Service x6, Deployment x4, Role x4, RoleBinding x4, ServiceAccount x4",0,none,5,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/kyverno-kyverno:3.8.1@sha256:3c7560e8038b74ed7f5dd6257a11656f3e94ea4dee92768b726e50580ef3cea3
kyverno/kyverno,3.8.1,no-crds,kyverno-kyverno-3-8-1-no-crds,data/confighub-example-guides/spaces/kyverno-kyverno-3-8-1-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/kyverno-kyverno-3-8-1.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",47,"ClusterRole x16, ClusterRoleBinding x7, Service x6, Deployment x4, Role x4, RoleBinding x4, ServiceAccount x4, ConfigMap x2",22,22 CRDs,6,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/kyverno-kyverno:3.8.1@sha256:3c7560e8038b74ed7f5dd6257a11656f3e94ea4dee92768b726e50580ef3cea3
linkerd/linkerd-crds,1.8.0,default,linkerd-linkerd-crds-1-8-0-default,data/confighub-example-guides/spaces/linkerd-linkerd-crds-1-8-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/linkerd-linkerd-crds-1-8-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",8,CustomResourceDefinition x8,0,none,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/linkerd-linkerd-crds:1.8.0@sha256:344c86888edbd4ef9b4dba594415ed4210a52fd69cdb33efef2f302d1129989c
longhorn/longhorn,1.11.2,default,longhorn-longhorn-1-11-2-default,data/confighub-example-guides/spaces/longhorn-longhorn-1-11-2-default/README.md,https://confighub.github.io/helm-expt/site/charts/longhorn-longhorn-1-11-2.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",41,"CustomResourceDefinition x22, Service x4, ConfigMap x3, ServiceAccount x3, ClusterRoleBinding x2, Deployment x2, ClusterRole x1, DaemonSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/longhorn-longhorn:1.11.2@sha256:0617a692620540d997f515cba0ffc86c9cccd3b2b254d0a56698667cfc957b7f
longhorn/longhorn,1.11.2,ui-ingress,longhorn-longhorn-1-11-2-ui-ingress,data/confighub-example-guides/spaces/longhorn-longhorn-1-11-2-ui-ingress/README.md,https://confighub.github.io/helm-expt/site/charts/longhorn-longhorn-1-11-2.html,"Use this when service exposure, TLS, or ingress ownership is the important operating choice.",42,"CustomResourceDefinition x22, Service x4, ConfigMap x3, ServiceAccount x3, ClusterRoleBinding x2, Deployment x2, ClusterRole x1, DaemonSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/longhorn-longhorn:1.11.2@sha256:0617a692620540d997f515cba0ffc86c9cccd3b2b254d0a56698667cfc957b7f
metrics-server/metrics-server,3.13.0,default,metrics-server-metrics-server-3-13-0-default,data/confighub-example-guides/spaces/metrics-server-metrics-server-3-13-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/metrics-server-metrics-server-3-13-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",9,"ClusterRole x2, ClusterRoleBinding x2, APIService x1, Deployment x1, RoleBinding x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/metrics-server-metrics-server:3.13.0@sha256:682e4610d70e6ad31dfc87c1a04ec2172cd2e5446ae3ff1e2ecaa8c6c2356127
metrics-server/metrics-server,3.13.0,external-tls-ca,metrics-server-metrics-server-3-13-0-external-tls-ca,data/confighub-example-guides/spaces/metrics-server-metrics-server-3-13-0-external-tls-ca/README.md,https://confighub.github.io/helm-expt/site/charts/metrics-server-metrics-server-3-13-0.html,Use this when TLS CA material is supplied outside the chart.,9,"ClusterRole x2, ClusterRoleBinding x2, APIService x1, Deployment x1, RoleBinding x1, Service x1, ServiceAccount x1",1,1 Secret,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/metrics-server-metrics-server:3.13.0@sha256:682e4610d70e6ad31dfc87c1a04ec2172cd2e5446ae3ff1e2ecaa8c6c2356127
minio-operator/operator,7.1.1,default,minio-operator-operator-7-1-1-default,data/confighub-example-guides/spaces/minio-operator-operator-7-1-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/minio-operator-operator-7-1-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",8,"CustomResourceDefinition x2, Service x2, ClusterRole x1, ClusterRoleBinding x1, Deployment x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/minio-operator-operator:7.1.1@sha256:0847bb9ea8043ac6ba896416514decef6a007d9f5fbd7ecbe99bc1594377823a
minio-operator/tenant,7.1.1,default,minio-operator-tenant-7-1-1-default,data/confighub-example-guides/spaces/minio-operator-tenant-7-1-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/minio-operator-tenant-7-1-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",2,"Secret x1, Tenant x1",1,1 CRD,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/minio-operator-tenant:7.1.1@sha256:361029cb96cff90bd11dbda2f31e357a3df9287f2f7eb6f461322b36e8e7da7a
nats/nack,0.34.0,default,nats-nack-0-34-0-default,data/confighub-example-guides/spaces/nats-nack-0-34-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/nats-nack-0-34-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",10,"CustomResourceDefinition x6, ClusterRole x1, ClusterRoleBinding x1, Deployment x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/nats-nack:0.34.0@sha256:0deaa253cfd253e37f1611bceb58425c20ec02f374ea285736b3d31be394028a
nats/nack,0.34.0,no-crds,nats-nack-0-34-0-no-crds,data/confighub-example-guides/spaces/nats-nack-0-34-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/nats-nack-0-34-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",4,"ClusterRole x1, ClusterRoleBinding x1, Deployment x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/nats-nack:0.34.0@sha256:0deaa253cfd253e37f1611bceb58425c20ec02f374ea285736b3d31be394028a
nats/nats,2.14.0,default,nats-nats-2-14-0-default,data/confighub-example-guides/spaces/nats-nats-2-14-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/nats-nats-2-14-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",7,"Service x2, ConfigMap x1, Deployment x1, PodDisruptionBudget x1, Secret x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/nats-nats:2.14.0@sha256:bf8546bb6289a3c325e6396b2da6c03f6cac3961652aefbed116063d588e745b
nats/nats,2.14.0,ha,nats-nats-2-14-0-ha,data/confighub-example-guides/spaces/nats-nats-2-14-0-ha/README.md,https://confighub.github.io/helm-expt/site/charts/nats-nats-2-14-0.html,Use this when you want the catalog's reviewed high-availability configuration.,7,"Service x2, ConfigMap x1, Deployment x1, PodDisruptionBudget x1, Secret x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/nats-nats:2.14.0@sha256:bf8546bb6289a3c325e6396b2da6c03f6cac3961652aefbed116063d588e745b
nats/surveyor,0.20.9,default,nats-surveyor-0-20-9-default,data/confighub-example-guides/spaces/nats-surveyor-0-20-9-default/README.md,https://confighub.github.io/helm-expt/site/charts/nats-surveyor-0-20-9.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",3,"Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/nats-surveyor:0.20.9@sha256:7d989d267c54979f5cfdc133ac9f83ea6fd520a649aa584651c60c46bc29ca4d
nats/surveyor,0.20.9,default-reviewed,nats-surveyor-0-20-9-default-reviewed,data/confighub-example-guides/spaces/nats-surveyor-0-20-9-default-reviewed/README.md,https://confighub.github.io/helm-expt/site/charts/nats-surveyor-0-20-9.html,Use this when you want a catalog-reviewed starting configuration instead of the chart's unreviewed default.,3,"Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/nats-surveyor:0.20.9@sha256:7d989d267c54979f5cfdc133ac9f83ea6fd520a649aa584651c60c46bc29ca4d
nfs-subdir-external-provisioner/nfs-subdir-external-provisioner,4.0.18,default,nfs-subdir-external-provisioner-nfs-subdir-external-provisioner-4-0-18-default,data/confighub-example-guides/spaces/nfs-subdir-external-provisioner-nfs-subdir-external-provisioner-4-0-18-default/README.md,https://confighub.github.io/helm-expt/site/charts/nfs-subdir-external-provisioner-nfs-subdir-external-provisioner-4-0-18.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",7,"ClusterRole x1, ClusterRoleBinding x1, Deployment x1, Role x1, RoleBinding x1, ServiceAccount x1, StorageClass x1",0,none,0,yes,no,no,no,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/nfs-subdir-external-provisioner-nfs-subdir-external-provisioner:4.0.18@sha256:83561964324fb9e4bc9befa65c3d130df1cd17fd8211390203e461ee3852aa9a
nvidia/nvidia-device-plugin,0.19.3,default,nvidia-nvidia-device-plugin-0-19-3-default,data/confighub-example-guides/spaces/nvidia-nvidia-device-plugin-0-19-3-default/README.md,https://confighub.github.io/helm-expt/site/charts/nvidia-nvidia-device-plugin-0-19-3.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"DaemonSet x2, ClusterRole x1, ClusterRoleBinding x1, ServiceAccount x1",0,none,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/nvidia-nvidia-device-plugin:0.19.3@sha256:9a4be497da7d3a34faff8bded3a878fb09528138fd3ee94539c97222b7610e07
nvidia/nvidia-device-plugin,0.19.3,eks-inference,nvidia-nvidia-device-plugin-0-19-3-eks-inference,data/confighub-example-guides/spaces/nvidia-nvidia-device-plugin-0-19-3-eks-inference/README.md,https://confighub.github.io/helm-expt/site/charts/nvidia-nvidia-device-plugin-0-19-3.html,nvidia-device-plugin eks-inference platform scheduling variant rendered from nvidia/nvidia-device-plugin@0.19.3.,5,"DaemonSet x2, ClusterRole x1, ClusterRoleBinding x1, ServiceAccount x1",0,none,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/nvidia-nvidia-device-plugin:0.19.3@sha256:9a4be497da7d3a34faff8bded3a878fb09528138fd3ee94539c97222b7610e07
nvidia/nvidia-device-plugin,0.19.3,nfd-enabled,nvidia-nvidia-device-plugin-0-19-3-nfd-enabled,data/confighub-example-guides/spaces/nvidia-nvidia-device-plugin-0-19-3-nfd-enabled/README.md,https://confighub.github.io/helm-expt/site/charts/nvidia-nvidia-device-plugin-0-19-3.html,nvidia-device-plugin eks-inference plus node-feature-discovery variant rendered from nvidia/nvidia-device-plugin@0.19.3.,26,"ServiceAccount x5, ClusterRole x4, ClusterRoleBinding x4, CustomResourceDefinition x3, DaemonSet x3, ConfigMap x2, Deployment x2, Job x1",0,none,0,yes,todo,todo,todo,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/nvidia-nvidia-device-plugin:0.19.3@sha256:9a4be497da7d3a34faff8bded3a878fb09528138fd3ee94539c97222b7610e07
open-telemetry/opentelemetry-operator,0.114.0,default,open-telemetry-opentelemetry-operator-0-114-0-default,data/confighub-example-guides/spaces/open-telemetry-opentelemetry-operator-0-114-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/open-telemetry-opentelemetry-operator-0-114-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",17,"CustomResourceDefinition x4, ClusterRole x2, Service x2, Certificate x1, ClusterRoleBinding x1, Deployment x1, Issuer x1, MutatingWebhookConfiguration x1",3,"2 CRDs, 1 Secret",0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/open-telemetry-opentelemetry-operator:0.114.0@sha256:b6e1298c04526648e5e182fffb70d7fefe40d7809dc400699acb3e3f73abaa24
open-telemetry/opentelemetry-operator,0.114.0,no-crds,open-telemetry-opentelemetry-operator-0-114-0-no-crds,data/confighub-example-guides/spaces/open-telemetry-opentelemetry-operator-0-114-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/open-telemetry-opentelemetry-operator-0-114-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",13,"ClusterRole x2, Service x2, Certificate x1, ClusterRoleBinding x1, Deployment x1, Issuer x1, MutatingWebhookConfiguration x1, Role x1",7,"6 CRDs, 1 Secret",0,yes,no,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/open-telemetry-opentelemetry-operator:0.114.0@sha256:b6e1298c04526648e5e182fffb70d7fefe40d7809dc400699acb3e3f73abaa24
opencost/opencost,2.5.21,default,opencost-opencost-2-5-21-default,data/confighub-example-guides/spaces/opencost-opencost-2-5-21-default/README.md,https://confighub.github.io/helm-expt/site/charts/opencost-opencost-2-5-21.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",6,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/opencost-opencost:2.5.21@sha256:fe20f3373efbf0a04f374fa580de65ffb9401b0f471c41391c887edfb3859b75
percona/pg-operator,3.0.0,default,percona-pg-operator-3-0-0-default,data/confighub-example-guides/spaces/percona-pg-operator-3-0-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/percona-pg-operator-3-0-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",12,"CustomResourceDefinition x8, Deployment x1, Role x1, RoleBinding x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/percona-pg-operator:3.0.0@sha256:c3afc463cdf2fe0d978fd0f2513dab3e03279dafbd1827bcb8013cd692173db1
percona/pg-operator,3.0.0,no-crds,percona-pg-operator-3-0-0-no-crds,data/confighub-example-guides/spaces/percona-pg-operator-3-0-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/percona-pg-operator-3-0-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",4,"Deployment x1, Role x1, RoleBinding x1, ServiceAccount x1",8,8 CRDs,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/percona-pg-operator:3.0.0@sha256:c3afc463cdf2fe0d978fd0f2513dab3e03279dafbd1827bcb8013cd692173db1
percona/psmdb-operator,1.22.0,default,percona-psmdb-operator-1-22-0-default,data/confighub-example-guides/spaces/percona-psmdb-operator-1-22-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/percona-psmdb-operator-1-22-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",7,"CustomResourceDefinition x3, Deployment x1, Role x1, RoleBinding x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/percona-psmdb-operator:1.22.0@sha256:9a90a52074a6eef6c5a25f4bfc52b25a56441d73f5d980482a34709194f7cb30
percona/psmdb-operator,1.22.0,no-crds,percona-psmdb-operator-1-22-0-no-crds,data/confighub-example-guides/spaces/percona-psmdb-operator-1-22-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/percona-psmdb-operator-1-22-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",4,"Deployment x1, Role x1, RoleBinding x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/percona-psmdb-operator:1.22.0@sha256:9a90a52074a6eef6c5a25f4bfc52b25a56441d73f5d980482a34709194f7cb30
percona/pxc-operator,1.19.1,default,percona-pxc-operator-1-19-1-default,data/confighub-example-guides/spaces/percona-pxc-operator-1-19-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/percona-pxc-operator-1-19-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",7,"CustomResourceDefinition x3, Deployment x1, Role x1, RoleBinding x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/percona-pxc-operator:1.19.1@sha256:bb1357840683c3f15451aa40c5af978395ed31cf45aa18ac71c1f44c3e4a7597
percona/pxc-operator,1.19.1,no-crds,percona-pxc-operator-1-19-1-no-crds,data/confighub-example-guides/spaces/percona-pxc-operator-1-19-1-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/percona-pxc-operator-1-19-1.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",4,"Deployment x1, Role x1, RoleBinding x1, ServiceAccount x1",3,3 CRDs,0,yes,no,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/percona-pxc-operator:1.19.1@sha256:bb1357840683c3f15451aa40c5af978395ed31cf45aa18ac71c1f44c3e4a7597
projectcalico/tigera-operator,v3.32.0,default,projectcalico-tigera-operator-v3-32-0-default,data/confighub-example-guides/spaces/projectcalico-tigera-operator-v3-32-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/projectcalico-tigera-operator-v3-32-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",10,"ClusterRole x2, APIServer x1, ClusterRoleBinding x1, Deployment x1, Goldmane x1, Installation x1, RoleBinding x1, ServiceAccount x1",4,4 CRDs,2,yes,no,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/projectcalico-tigera-operator:v3.32.0@sha256:c349b9f235ee64ae4743b81d2cb2d01eb5a36e765d3c634b912323ce6c7a135a
prometheus-community/alertmanager,1.37.0,default,prometheus-community-alertmanager-1-37-0-default,data/confighub-example-guides/spaces/prometheus-community-alertmanager-1-37-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-alertmanager-1-37-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"Service x2, ConfigMap x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-alertmanager:1.37.0@sha256:f499807405ceea0ca49d34c4978dd905cfb5fcce36b53fbcb0f521260e78f04e
prometheus-community/alertmanager,1.37.0,ha,prometheus-community-alertmanager-1-37-0-ha,data/confighub-example-guides/spaces/prometheus-community-alertmanager-1-37-0-ha/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-alertmanager-1-37-0.html,Use this when you want the catalog's reviewed high-availability configuration.,5,"Service x2, ConfigMap x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-alertmanager:1.37.0@sha256:f499807405ceea0ca49d34c4978dd905cfb5fcce36b53fbcb0f521260e78f04e
prometheus-community/kube-prometheus-stack,85.3.3,default,prometheus-community-kube-prometheus-stack-85-3-3-default,data/confighub-example-guides/spaces/prometheus-community-kube-prometheus-stack-85-3-3-default/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-kube-prometheus-stack-85-3-3.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",124,"PrometheusRule x35, ConfigMap x31, ServiceMonitor x13, Service x11, CustomResourceDefinition x10, ServiceAccount x6, ClusterRole x4, ClusterRoleBinding x4",11,"10 CRDs, 1 Secret",8,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-kube-prometheus-stack:85.3.3@sha256:d2da5e6ee7bb7cebe256d494b67a05911b940d1a1c69793886a9e99e60112b85
prometheus-community/kube-prometheus-stack,85.3.3,no-crds,prometheus-community-kube-prometheus-stack-85-3-3-no-crds,data/confighub-example-guides/spaces/prometheus-community-kube-prometheus-stack-85-3-3-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/prometheus-community-kube-prometheus-stack-85-3-3.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",114,"PrometheusRule x35, ConfigMap x31, ServiceMonitor x13, Service x11, ServiceAccount x6, ClusterRole x4, ClusterRoleBinding x4, Deployment x3",11,"10 CRDs, 1 Secret",8,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/prometheus-community-kube-prometheus-stack:85.3.3@sha256:d2da5e6ee7bb7cebe256d494b67a05911b940d1a1c69793886a9e99e60112b85
