priority,work_type,current_status,lane_cells,chart,version,base,catalog_tier,adoption_bucket,outcome_level,core_lanes_complete,production_decision,run_readiness,reason,next_step,command,support_artifact,receipt,recipe_path,variant_path
40,kind-parity,todo,K=todo,aws-controllers-k8s/eks-chart,1.16.3,eks-inference,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/aws-controllers-k8s/eks-chart/1.16.3 --base eks-inference,,,recipes/aws-controllers-k8s/eks-chart/1.16.3,recipes/aws-controllers-k8s/eks-chart/1.16.3/variants/eks-inference/variant.yaml
40,kind-parity,todo,K=todo,aws-controllers-k8s/iam-chart,1.7.3,default,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/aws-controllers-k8s/iam-chart/1.7.3 --base default,,,recipes/aws-controllers-k8s/iam-chart/1.7.3,recipes/aws-controllers-k8s/iam-chart/1.7.3/variants/default/variant.yaml
40,kind-parity,todo,K=todo,aws-controllers-k8s/iam-chart,1.7.3,eks-inference,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/aws-controllers-k8s/iam-chart/1.7.3 --base eks-inference,,,recipes/aws-controllers-k8s/iam-chart/1.7.3,recipes/aws-controllers-k8s/iam-chart/1.7.3/variants/eks-inference/variant.yaml
40,kind-parity,blocked,K=no,aws-ebs-csi-driver/aws-ebs-csi-driver,2.60.1,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/aws-ebs-csi-driver-aws-ebs-csi-driver-default/receipt.yaml,runs/live-kind-parity/aws-ebs-csi-driver-aws-ebs-csi-driver-default/receipt.yaml,recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1,recipes/aws-ebs-csi-driver/aws-ebs-csi-driver/2.60.1/variants/default/variant.yaml
40,kind-parity,blocked,K=no,bitnami/apache,11.4.29,default,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,,data/image-digest-workdown/summary.md,runs/live-kind-parity/bitnami-apache-default/receipt.yaml,recipes/bitnami/apache/11.4.29,recipes/bitnami/apache/11.4.29/variants/default/variant.yaml
40,kind-parity,blocked,K=no,bitnami/apache,11.4.29,legacy,next80-proof-grade,limitation-decision-first,local-live,no,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/bitnami-apache-legacy/receipt.yaml,runs/live-kind-parity/bitnami-apache-legacy/receipt.yaml,recipes/bitnami/apache/11.4.29,recipes/bitnami/apache/11.4.29/variants/legacy/variant.yaml
40,kind-parity,blocked,K=no,bitnami/contour,21.1.4,default,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,helm-hook: pre-install certificate generation failed (parity passed),lifecycle-route,,runs/live-kind-parity/bitnami-contour-default/receipt.yaml,runs/live-kind-parity/bitnami-contour-default/receipt.yaml,recipes/bitnami/contour/21.1.4,recipes/bitnami/contour/21.1.4/variants/default/variant.yaml
40,kind-parity,blocked,K=no,bitnami/contour,21.1.4,no-crds,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/bitnami-contour-no-crds/receipt.yaml,runs/live-kind-parity/bitnami-contour-no-crds/receipt.yaml,recipes/bitnami/contour/21.1.4,recipes/bitnami/contour/21.1.4/variants/no-crds/variant.yaml
40,kind-parity,blocked,K=no,bitnami/elasticsearch,22.1.6,default,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,,data/image-digest-workdown/summary.md,runs/live-kind-parity/bitnami-elasticsearch-default/receipt.yaml,recipes/bitnami/elasticsearch/22.1.6,recipes/bitnami/elasticsearch/22.1.6/variants/default/variant.yaml
40,kind-parity,blocked,K=no,bitnami/elasticsearch,22.1.6,ha,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,,data/image-digest-workdown/summary.md,runs/live-kind-parity/bitnami-elasticsearch-ha/receipt.yaml,recipes/bitnami/elasticsearch/22.1.6,recipes/bitnami/elasticsearch/22.1.6/variants/ha/variant.yaml
40,kind-parity,blocked,K=no,bitnami/elasticsearch,22.1.6,legacy,next80-proof-grade,limitation-decision-first,local-live,no,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/bitnami-elasticsearch-legacy/receipt.yaml,runs/live-kind-parity/bitnami-elasticsearch-legacy/receipt.yaml,recipes/bitnami/elasticsearch/22.1.6,recipes/bitnami/elasticsearch/22.1.6/variants/legacy/variant.yaml
40,kind-parity,todo,K=todo,bitnami/mongodb,19.0.9,existing-secret-replicaset,uncategorized,,local-live,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-mongodb-existing-secret-replicaset/receipt.yaml currently records bitnami/mongodb@19.1.0/existing-secret-replicaset,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-mongodb-existing-secret-replicaset/receipt.yaml,runs/live-kind-parity/bitnami-mongodb-existing-secret-replicaset/receipt.yaml,recipes/bitnami/mongodb/19.0.9,recipes/bitnami/mongodb/19.0.9/variants/existing-secret-replicaset/variant.yaml
40,kind-parity,todo,K=todo,bitnami/nginx,24.0.4,existing-tls-ingress,uncategorized,,local-live,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/bitnami-nginx-existing-tls-ingress/receipt.yaml currently records bitnami/nginx@25.0.0/existing-tls-ingress,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/bitnami-nginx-existing-tls-ingress/receipt.yaml,runs/live-kind-parity/bitnami-nginx-existing-tls-ingress/receipt.yaml,recipes/bitnami/nginx/24.0.4,recipes/bitnami/nginx/24.0.4/variants/existing-tls-ingress/variant.yaml
40,kind-parity,blocked,K=no,bitnami/phpmyadmin,20.0.0,default,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,,data/image-digest-workdown/summary.md,runs/live-kind-parity/bitnami-phpmyadmin-default/receipt.yaml,recipes/bitnami/phpmyadmin/20.0.0,recipes/bitnami/phpmyadmin/20.0.0/variants/default/variant.yaml
40,kind-parity,blocked,K=no,bitnami/phpmyadmin,20.0.0,legacy,next80-proof-grade,limitation-decision-first,local-live,no,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/bitnami-phpmyadmin-legacy/receipt.yaml,runs/live-kind-parity/bitnami-phpmyadmin-legacy/receipt.yaml,recipes/bitnami/phpmyadmin/20.0.0,recipes/bitnami/phpmyadmin/20.0.0/variants/legacy/variant.yaml
40,kind-parity,blocked,K=no,bitnami/spark,10.0.3,default,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,,data/image-digest-workdown/summary.md,runs/live-kind-parity/bitnami-spark-default/receipt.yaml,recipes/bitnami/spark/10.0.3,recipes/bitnami/spark/10.0.3/variants/default/variant.yaml
40,kind-parity,blocked,K=no,bitnami/spark,10.0.3,ha,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,,data/image-digest-workdown/summary.md,runs/live-kind-parity/bitnami-spark-ha/receipt.yaml,recipes/bitnami/spark/10.0.3,recipes/bitnami/spark/10.0.3/variants/ha/variant.yaml
40,kind-parity,blocked,K=no,bitnami/spark,10.0.3,legacy,next80-proof-grade,limitation-decision-first,local-live,no,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/bitnami-spark-legacy/receipt.yaml,runs/live-kind-parity/bitnami-spark-legacy/receipt.yaml,recipes/bitnami/spark/10.0.3,recipes/bitnami/spark/10.0.3/variants/legacy/variant.yaml
40,kind-parity,blocked,K=no,bitnami/zookeeper,13.8.7,default,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,,data/image-digest-workdown/summary.md,runs/live-kind-parity/bitnami-zookeeper-default/receipt.yaml,recipes/bitnami/zookeeper/13.8.7,recipes/bitnami/zookeeper/13.8.7/variants/default/variant.yaml
40,kind-parity,blocked,K=no,bitnami/zookeeper,13.8.7,ha,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,model-or-stage-first,remote-image: image pull failed or pinned image is unavailable (parity passed),image-retention-review,,data/image-digest-workdown/summary.md,runs/live-kind-parity/bitnami-zookeeper-ha/receipt.yaml,recipes/bitnami/zookeeper/13.8.7,recipes/bitnami/zookeeper/13.8.7/variants/ha/variant.yaml
40,kind-parity,blocked,K=no,bitnami/zookeeper,13.8.7,legacy,next80-proof-grade,limitation-decision-first,local-live,no,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/bitnami-zookeeper-legacy/receipt.yaml,runs/live-kind-parity/bitnami-zookeeper-legacy/receipt.yaml,recipes/bitnami/zookeeper/13.8.7,recipes/bitnami/zookeeper/13.8.7/variants/legacy/variant.yaml
40,kind-parity,todo,K=todo,cloudpirates/nginx,0.16.1,default,next80-proof-grade,needs-useful-variant,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/cloudpirates/nginx/0.16.1 --base default,,,recipes/cloudpirates/nginx/0.16.1,recipes/cloudpirates/nginx/0.16.1/variants/default/variant.yaml
40,kind-parity,todo,K=todo,cloudpirates/rabbitmq,0.21.13,default,next80-proof-grade,needs-useful-variant,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/cloudpirates/rabbitmq/0.21.13 --base default,,,recipes/cloudpirates/rabbitmq/0.21.13,recipes/cloudpirates/rabbitmq/0.21.13/variants/default/variant.yaml
40,kind-parity,todo,K=todo,cloudpirates/redis,0.34.11,default,next80-proof-grade,needs-useful-variant,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/cloudpirates/redis/0.34.11 --base default,,,recipes/cloudpirates/redis/0.34.11,recipes/cloudpirates/redis/0.34.11/variants/default/variant.yaml
40,kind-parity,blocked,K=no,dex/dex,0.24.0,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,review-target-first,target-runtime: pod crash loop (parity passed),runtime-review,,runs/live-kind-parity/dex-dex-default/receipt.yaml,runs/live-kind-parity/dex-dex-default/receipt.yaml,recipes/dex/dex/0.24.0,recipes/dex/dex/0.24.0/variants/default/variant.yaml
40,kind-parity,blocked,K=no,elastic/kibana,8.5.1,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,review-target-first,helm-runtime: upstream not ready (parity passed),runtime-review,,runs/live-kind-parity/elastic-kibana-default/receipt.yaml,runs/live-kind-parity/elastic-kibana-default/receipt.yaml,recipes/elastic/kibana/8.5.1,recipes/elastic/kibana/8.5.1/variants/default/variant.yaml
40,kind-parity,blocked,K=no,elastic/metricbeat,8.5.1,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,model-or-stage-first,target-prerequisite: required Secret missing (parity passed),stage-prerequisite,,runs/live-kind-parity/elastic-metricbeat-default/receipt.yaml,runs/live-kind-parity/elastic-metricbeat-default/receipt.yaml,recipes/elastic/metricbeat/8.5.1,recipes/elastic/metricbeat/8.5.1/variants/default/variant.yaml
40,kind-parity,todo,K=todo,external-secrets/external-secrets,2.7.0,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/external-secrets-external-secrets-default/receipt.yaml currently records external-secrets/external-secrets@2.5.0/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/external-secrets-external-secrets-default/receipt.yaml,runs/live-kind-parity/external-secrets-external-secrets-default/receipt.yaml,recipes/external-secrets/external-secrets/2.7.0,recipes/external-secrets/external-secrets/2.7.0/variants/default/variant.yaml
40,kind-parity,todo,K=todo,external-secrets/external-secrets,2.7.0,no-crds,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/external-secrets-external-secrets-no-crds/receipt.yaml currently records external-secrets/external-secrets@2.5.0/no-crds,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/external-secrets-external-secrets-no-crds/receipt.yaml,runs/live-kind-parity/external-secrets-external-secrets-no-crds/receipt.yaml,recipes/external-secrets/external-secrets/2.7.0,recipes/external-secrets/external-secrets/2.7.0/variants/no-crds/variant.yaml
40,kind-parity,todo,K=todo,external-secrets/external-secrets,2.8.0,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/external-secrets-external-secrets-default/receipt.yaml currently records external-secrets/external-secrets@2.5.0/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/external-secrets-external-secrets-default/receipt.yaml,runs/live-kind-parity/external-secrets-external-secrets-default/receipt.yaml,recipes/external-secrets/external-secrets/2.8.0,recipes/external-secrets/external-secrets/2.8.0/variants/default/variant.yaml
40,kind-parity,todo,K=todo,external-secrets/external-secrets,2.8.0,no-crds,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/external-secrets-external-secrets-no-crds/receipt.yaml currently records external-secrets/external-secrets@2.5.0/no-crds,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/external-secrets-external-secrets-no-crds/receipt.yaml,runs/live-kind-parity/external-secrets-external-secrets-no-crds/receipt.yaml,recipes/external-secrets/external-secrets/2.8.0,recipes/external-secrets/external-secrets/2.8.0/variants/no-crds/variant.yaml
40,kind-parity,todo,K=todo,grafana/alloy,1.11.0,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/grafana-alloy-default/receipt.yaml currently records grafana/alloy@1.8.2/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/grafana-alloy-default/receipt.yaml,runs/live-kind-parity/grafana-alloy-default/receipt.yaml,recipes/grafana/alloy/1.11.0,recipes/grafana/alloy/1.11.0/variants/default/variant.yaml
40,kind-parity,todo,K=todo,grafana/loki,7.1.0,default,uncategorized,,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/grafana/loki/7.1.0 --base default,,,recipes/grafana/loki/7.1.0,recipes/grafana/loki/7.1.0/variants/default/variant.yaml
40,kind-parity,blocked,K=no,grafana/pyroscope,2.0.2,ha,next80-proof-grade,limitation-decision-first,in-confighub,no,todo,inspect-diff-first,parity: semantic object diff,inspect-parity-diff,,runs/live-kind-parity/grafana-pyroscope-ha/receipt.yaml,runs/live-kind-parity/grafana-pyroscope-ha/receipt.yaml,recipes/grafana/pyroscope/2.0.2,recipes/grafana/pyroscope/2.0.2/variants/ha/variant.yaml
40,kind-parity,blocked,K=no,istio/istiod,1.30.0,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,model-or-stage-first,target-prerequisite: required Namespace missing (parity passed),stage-prerequisite,,recipes/istio/istiod/1.30.0/target-prerequisite-plan.yaml,runs/live-kind-parity/istio-istiod-default/receipt.yaml,recipes/istio/istiod/1.30.0,recipes/istio/istiod/1.30.0/variants/default/variant.yaml
40,kind-parity,todo,K=todo,jetstack/cert-manager,v1.21.0,crds-enabled,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/jetstack-cert-manager-crds-enabled/receipt.yaml currently records jetstack/cert-manager@v1.20.2/crds-enabled,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/jetstack-cert-manager-crds-enabled/receipt.yaml,runs/live-kind-parity/jetstack-cert-manager-crds-enabled/receipt.yaml,recipes/jetstack/cert-manager/v1.21.0,recipes/jetstack/cert-manager/v1.21.0/variants/crds-enabled/variant.yaml
40,kind-parity,todo,K=todo,jetstack/cert-manager,v1.21.0,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/jetstack-cert-manager-default/receipt.yaml currently records jetstack/cert-manager@v1.20.2/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/jetstack-cert-manager-default/receipt.yaml,runs/live-kind-parity/jetstack-cert-manager-default/receipt.yaml,recipes/jetstack/cert-manager/v1.21.0,recipes/jetstack/cert-manager/v1.21.0/variants/default/variant.yaml
40,kind-parity,todo,K=todo,karpenter/karpenter,1.14.0,crds-managed,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/karpenter/karpenter/1.14.0 --base crds-managed,,,recipes/karpenter/karpenter/1.14.0,recipes/karpenter/karpenter/1.14.0/variants/crds-managed/variant.yaml
40,kind-parity,todo,K=todo,karpenter/karpenter,1.14.0,default,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/karpenter/karpenter/1.14.0 --base default,,,recipes/karpenter/karpenter/1.14.0,recipes/karpenter/karpenter/1.14.0/variants/default/variant.yaml
40,kind-parity,todo,K=todo,karpenter/karpenter,1.14.0,eks-inference,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/karpenter/karpenter/1.14.0 --base eks-inference,,,recipes/karpenter/karpenter/1.14.0,recipes/karpenter/karpenter/1.14.0/variants/eks-inference/variant.yaml
40,kind-parity,todo,K=todo,kyverno/kyverno-policies,3.8.2,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/kyverno-kyverno-policies-default/receipt.yaml currently records kyverno/kyverno-policies@3.8.0/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/kyverno-kyverno-policies-default/receipt.yaml,runs/live-kind-parity/kyverno-kyverno-policies-default/receipt.yaml,recipes/kyverno/kyverno-policies/3.8.2,recipes/kyverno/kyverno-policies/3.8.2/variants/default/variant.yaml
40,kind-parity,todo,K=todo,kyverno/kyverno,3.8.2,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/kyverno-kyverno-default/receipt.yaml currently records kyverno/kyverno@3.8.1/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/kyverno-kyverno-default/receipt.yaml,runs/live-kind-parity/kyverno-kyverno-default/receipt.yaml,recipes/kyverno/kyverno/3.8.2,recipes/kyverno/kyverno/3.8.2/variants/default/variant.yaml
40,kind-parity,todo,K=todo,longhorn/longhorn,1.12.0,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/longhorn-longhorn-default/receipt.yaml currently records longhorn/longhorn@1.11.2/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/longhorn-longhorn-default/receipt.yaml,runs/live-kind-parity/longhorn-longhorn-default/receipt.yaml,recipes/longhorn/longhorn/1.12.0,recipes/longhorn/longhorn/1.12.0/variants/default/variant.yaml
40,kind-parity,todo,K=todo,metallb/metallb,0.16.1,default,uncategorized,,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/metallb/metallb/0.16.1 --base default,,,recipes/metallb/metallb/0.16.1,recipes/metallb/metallb/0.16.1/variants/default/variant.yaml
40,kind-parity,todo,K=todo,metrics-server/metrics-server,3.13.1,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/metrics-server-metrics-server-default/receipt.yaml currently records metrics-server/metrics-server@3.13.0/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/metrics-server-metrics-server-default/receipt.yaml,runs/live-kind-parity/metrics-server-metrics-server-default/receipt.yaml,recipes/metrics-server/metrics-server/3.13.1,recipes/metrics-server/metrics-server/3.13.1/variants/default/variant.yaml
40,kind-parity,todo,K=todo,metrics-server/metrics-server,3.13.1,external-tls-ca,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/metrics-server-metrics-server-external-tls-ca/receipt.yaml currently records metrics-server/metrics-server@3.13.0/external-tls-ca,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/metrics-server-metrics-server-external-tls-ca/receipt.yaml,runs/live-kind-parity/metrics-server-metrics-server-external-tls-ca/receipt.yaml,recipes/metrics-server/metrics-server/3.13.1,recipes/metrics-server/metrics-server/3.13.1/variants/external-tls-ca/variant.yaml
40,kind-parity,blocked,K=no,nfs-subdir-external-provisioner/nfs-subdir-external-provisioner,4.0.18,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,model-or-stage-first,render-input: required Helm values missing,render-input-model,,recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/value-model.yaml,runs/live-kind-parity/nfs-subdir-external-provisioner-nfs-subdir-external-provisioner-default/receipt.yaml,recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18,recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/variants/default/variant.yaml
40,kind-parity,todo,K=todo,nvidia/nvidia-device-plugin,0.19.3,default,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/nvidia/nvidia-device-plugin/0.19.3 --base default,,,recipes/nvidia/nvidia-device-plugin/0.19.3,recipes/nvidia/nvidia-device-plugin/0.19.3/variants/default/variant.yaml
40,kind-parity,todo,K=todo,nvidia/nvidia-device-plugin,0.19.3,eks-inference,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/nvidia/nvidia-device-plugin/0.19.3 --base eks-inference,,,recipes/nvidia/nvidia-device-plugin/0.19.3,recipes/nvidia/nvidia-device-plugin/0.19.3/variants/eks-inference/variant.yaml
40,kind-parity,todo,K=todo,nvidia/nvidia-device-plugin,0.19.3,nfd-enabled,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/nvidia/nvidia-device-plugin/0.19.3 --base nfd-enabled,,,recipes/nvidia/nvidia-device-plugin/0.19.3,recipes/nvidia/nvidia-device-plugin/0.19.3/variants/nfd-enabled/variant.yaml
40,kind-parity,todo,K=todo,oauth2-proxy/oauth2-proxy,10.7.0,default,uncategorized,,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/oauth2-proxy/oauth2-proxy/10.7.0 --base default,,,recipes/oauth2-proxy/oauth2-proxy/10.7.0,recipes/oauth2-proxy/oauth2-proxy/10.7.0/variants/default/variant.yaml
40,kind-parity,blocked,K=no,opencost/opencost,2.5.21,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,review-target-first,target-runtime: pod crash loop (parity passed),runtime-review,,runs/live-kind-parity/opencost-opencost-default/receipt.yaml,runs/live-kind-parity/opencost-opencost-default/receipt.yaml,recipes/opencost/opencost/2.5.21,recipes/opencost/opencost/2.5.21/variants/default/variant.yaml
40,kind-parity,todo,K=todo,policy-reporter/policy-reporter,3.9.1,default,uncategorized,,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/policy-reporter/policy-reporter/3.9.1 --base default,,,recipes/policy-reporter/policy-reporter/3.9.1,recipes/policy-reporter/policy-reporter/3.9.1/variants/default/variant.yaml
40,kind-parity,todo,K=todo,prometheus-community/kube-prometheus-stack,87.15.1,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml currently records prometheus-community/kube-prometheus-stack@86.1.0/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml,recipes/prometheus-community/kube-prometheus-stack/87.15.1,recipes/prometheus-community/kube-prometheus-stack/87.15.1/variants/default/variant.yaml
40,kind-parity,todo,K=todo,prometheus-community/kube-prometheus-stack,87.15.1,existing-secret,uncategorized,,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/prometheus-community/kube-prometheus-stack/87.15.1 --base existing-secret,,,recipes/prometheus-community/kube-prometheus-stack/87.15.1,recipes/prometheus-community/kube-prometheus-stack/87.15.1/variants/existing-secret/variant.yaml
40,kind-parity,todo,K=todo,prometheus-community/kube-prometheus-stack,87.15.1,no-crds,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/prometheus-community-kube-prometheus-stack-no-crds/receipt.yaml currently records prometheus-community/kube-prometheus-stack@86.1.0/no-crds,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-no-crds/receipt.yaml,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-no-crds/receipt.yaml,recipes/prometheus-community/kube-prometheus-stack/87.15.1,recipes/prometheus-community/kube-prometheus-stack/87.15.1/variants/no-crds/variant.yaml
40,kind-parity,todo,K=todo,prometheus-community/kube-prometheus-stack,87.19.2,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml currently records prometheus-community/kube-prometheus-stack@86.1.0/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-default/receipt.yaml,recipes/prometheus-community/kube-prometheus-stack/87.19.2,recipes/prometheus-community/kube-prometheus-stack/87.19.2/variants/default/variant.yaml
40,kind-parity,todo,K=todo,prometheus-community/kube-prometheus-stack,87.19.2,existing-secret,uncategorized,,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/prometheus-community/kube-prometheus-stack/87.19.2 --base existing-secret,,,recipes/prometheus-community/kube-prometheus-stack/87.19.2,recipes/prometheus-community/kube-prometheus-stack/87.19.2/variants/existing-secret/variant.yaml
40,kind-parity,todo,K=todo,prometheus-community/kube-prometheus-stack,87.19.2,no-crds,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/prometheus-community-kube-prometheus-stack-no-crds/receipt.yaml currently records prometheus-community/kube-prometheus-stack@86.1.0/no-crds,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-no-crds/receipt.yaml,runs/live-kind-parity/prometheus-community-kube-prometheus-stack-no-crds/receipt.yaml,recipes/prometheus-community/kube-prometheus-stack/87.19.2,recipes/prometheus-community/kube-prometheus-stack/87.19.2/variants/no-crds/variant.yaml
